Dish_Name,Count of Dish_name
Cappuccino,212
Espresso,194
Hot Chocolate,156
Smoked Salmon,153
Tuna,151
Salmon,149
Eel,140
Yellowtail,139
Shrimp,134
White Tuna,133
Fluke,133
Tuna Salad Sandwich,127
Egg Salad Sandwich,127
Chirashi,123
Iced Coffee,117
Octopus,117
Squid,116
Chicken Salad Sandwich,114
Striped Bass,109
Scallop,106
Red Clam,104
Turkey Burger,101
Salmon Roe,98
Tea,98
Mackerel,97
Latte,88
King Crab,87
Sea Urchin,82
French Toast,82
Iced Tea,79
Americano,79
King Salmon,73
Sweet Shrimp,72
Veggie Burger,72
Sushi for 2,69
Coffee,67
Roast Beef Sandwich,66
Croissant,66
Margherita Pizza,65
Ikura,65
Spicy Tuna,61
Tobiko,60
Sushi And Sashimi Combo,60
Unagi Don,59
Mochaccino,58
Iced Cappuccino,58
Pizza Burger,58
Cafe Latte,58
Cafe Au Lait,58
Tamago,57
Sushi Deluxe,57
Grilled Chicken,55
Pancakes,54
Macchiato,53
Cheeseburger,53
Spanish Mackerel,52
Crab Stick,52
Seaweed Salad,50
Fruit Salad,50
Bagel with Cream Cheese,50
Toro,49
Sushi and Sashimi for 2,49
Bagel with Butter,48
Shrimp Salad Sandwich,46
Bacon Cheeseburger,46
Sashimi Deluxe,45
Seafood Salad Sandwich,43
Hot Tea,43
Chicken Caesar Wrap,43
Bagel,43
Orange Juice,42
Hamburger,41
Maki Combo A,40
Grilled Cheese Sandwich,40
Sushi Dinner,39
Iced Latte,39
Pastrami Sandwich,39
Prosciutto Sandwich,38
Miso Soup,37
Cortado,37
Botan Ebi,37
Tri-Color Sashimi,36
Sashimi Dinner,36
Tekka Don,36
Spicy Salmon,36
Jumbo Sweet Shrimp,36
Kani,36
Bologna Sandwich,36
Egg Custard,36
Herbal Tea,35
Flavored Coffee,35
Grilled Chicken Sandwich,34
Mocha,33
Inari,33
Hawaiian Pizza,33
Double Espresso,33
Spicy Scallop,32
TunaSalmon Lover,32
Red Snapper,32
Tiramisu,32
Masago,32
Muffin,32
Flying Fish Roe,32
Turkey Club,31
Heineken,31
Decaf Coffee,31
Roast Beef,30
Salmon Don,30
Kani Salad,30
Salmon Skin Salad,29
Genoa Salami Sandwich,29
Bacon Lettuce and Tomato Sandwich,29
Avocado Salad,29
Sea Eel,28
Yellowtail Belly,28
Salmon Lover,28
Salmon Belly,28
Sushi and Sashimi for 1,28
Spicy Maki Combo,28
Smoked Turkey Sandwich,28
Tuna Lover,28
Steamed Milk,28
Iced Mocha,28
Maki Combo B,28
Corned Beef Sandwich,28
Danish,28
Buffalo Chicken Wrap,28
Soup of the Day,27
Texas Burger,27
Stella Artois,27
Ham,27
Lamb Biryani,27
Chicken Biryani,27
Bagel with Peanut Butter,27
Hot Coffee,26
Iced Mochaccino,26
English Muffin,26
Filet Mignon,26
Bagel with Lox Spread,26
BBQ Pulled Pork,26
Turkey,25
Corona,25
Grilled Chicken Breast,25
Avocado,25
Beef Burger,25
Swiss Cheese Sandwich,24
Sushi for Two,24
Sea Scallop,24
Yellowtail Jalapeno,24
Sushi Lunch Special,24
Vegetable Biryani,24
Quattro Formaggio Pizza,24
Portabella & Eggplant Sandwich,24
Stripe Bass,24
Surf Clam,24
Sushi and Sashimi Combo for 2,24
Grilled Vegetable Pizza,24
Noodles with beef in soup Lunch,24
Italian Pizza,24
Noodles with Sea Food in Soup Lunch,24
Noodles with Braised Crab Meat in Soup Lunch,24
Noodles with Chicken in Soup Lunch,24
Grilled Veggies,24
Pad Thai,24
Mentaiko,24
Grilled Cheese,24
Buffalo Chicken Pizza,24
Cheese,24
BUDWEISER,24
Grapefruit Juice,24
ESPRESSO MACCHIATO,24
Frisco Assorted Tidbits,24
Fettuccine Alfredo,24
54. Baby Shrimp,24
50. Black Mushroom,24
57. Mixed Meat & Shrimp,24
58. Smoked Fish Noodles In Soup,24
52. Spicy Stewed Beef,24
59. Aromatic Beef Noodles In Soup,24
55. Shanghai Noodles In Soup,24
46. Wonton Noodles In Soup,24
Baby Yellowtail,24
61. Fresh Eel Noodles In Soup,24
51. Vegetable Noodles In Soup,24
American Sushi,24
53. Beef Tendon Noodles In Soup,24
47. Cha Chiangmein,24
Bagel with Jelly,24
Anago,24
56. Eight Jewel Noodles In Soup,24
48. Shredded Pork & Preserved Veg,24
49. Shredded Pork & Szechuan Cabbage,24
60. Seafood Noodles In Soup,24
Aji,24
Shrimp Biryani,23
Sushi,23
Poori,23
Monte Cristo,23
Chai Latte,23
Create Your Own Salad,23
Classic Caesar,23
Bagel with Flavored Cream Cheese,23
Shrimp Scampi,22
Tuna Melt,22
White Pizza,22
Spaghetti Carbonara,22
Tartar,22
Pastrami,22
Mexican Burger,22
Margherita,22
Buttered Toast,22
Chocolate Chip Pancakes,22
Cafe Mocha,22
Chicken Noodle Soup,22
Clif Bar,22
American Cheese Sandwich,22
Salami Sandwich,21
Tuna Tataki,21
Uni,21
Sushi Regular,21
Reuben Sandwich,21
Grilled Vegetable Sandwich,21
Bud Light,21
BLT Sandwich,21
Blueberry Muffin,21
Waffles,20
Tuna Salad,20
Roti,20
Salmon Burger,20
Sake Don,20
Red Velvet,20
Toasted Bagel,20
Tri-Color Sushi,20
Pepperoni Pizza,20
Iced Cafe Latte,20
Italian Tuna Salad Sandwich,20
Kampachi,20
Honey Turkey Sandwich,20
California Burger,20
Bran Muffin,20
Chicken Fried Rice,20
Chicken Gyro,20
Chicken Vindaloo,20
Blue Fin Toro,20
Beef Fried Rice,20
Ahi Tuna Tartare,20
Bagel with Scallion Cream Cheese,20
Steak Sandwich,19
Yaki Udon,19
Red Eye,19
Sushi Lunch,19
Quest Bar,19
Shrimp Fried Rice,19
Ham Sandwich,19
Pepperoni,19
Garlic Naan,19
Chicken Tikka Masala,19
Buffalo Chicken Sandwich,19
Chai,19
Fresh Squeezed Orange Juice,19
Green Juice,19
Buffalo Chicken,19
Corn Muffin,19
Bacon Burger,19
Aloo Paratha,19
Reuben,18
White Tuna Truffle,18
Veggie Wrap,18
Sicilian Slice,18
Tuna Carpaccio,18
Tuna Pizza,18
Salmon Carpaccio,18
Thigh with Scallion,18
Oatmeal,18
Lobster Ravioli,18
House Salad,18
Luna Bar,18
Naan,18
Crab Cake Burger,18
Fish Pudding,18
Cheese Burger,18
Burger,18
Cheddar Cheese Sandwich,18
Caesar Salad,18
120. Szechuan Beef Noodle Soup,18
117. Pork Chop Noodle Soup,18
122. Shrimp Noodle Soup,18
119. Braised Sliced Beef Noodle Soup,18
118. Spicy Minced Pork Noodle,18
113. Mixed Vegetable Noodle Soup,18
121. Shredded Beef and Jalapeno Noodle Soup,18
114. Shanghai Noodle Soup,18
123. Seafood Noodle Soup,18
115. Shredded Pork and Pickle Cabbage Noodle Soup,18
Black Forest Ham Sandwich,18
116. Shredded Pork and Salted Vegetable Noodle Soup,18
Tom Yum Soup,17
Vanilla Milkshake,17
Strawberry Milkshake,17
Sicilian Pie,17
Peanut Butter and Jelly Sandwich,17
Hot Oatmeal,17
Penne Ala Vodka,17
Penne Alla Vodka,17
Meat Lovers Pizza,17
Cheese Pizza,17
Chicken Cutlet Sandwich,17
Create Your Own Pasta,17
Boiled Ham Sandwich,17
Chocolate Milkshake,17
Bagel with Butter and Jelly,17
Bianco Pizza,17
Tate's Bake Shop Cookies,16
Tuna Tartar,16
Prosciutto di Parma,16
Sun Chips,16
Smelt Roe,16
Rice Pudding,16
Tako,16
Rigatoni,16
Super White Tuna,16
Salad Pizza,16
Sashimi Lunch,16
Sushi & Sashimi,16
Lamb Vindaloo,16
Lay's Potato Chips,16
ICED CHAI LATTE,16
Lumberjack Special,16
Iced Flavored Coffee,16
Pepperoni Pizza Bagel,16
Ice Cream,16
Oatmeal Raisin Cookie,16
Pineapple Fried Rice,16
Chicken Marsala,16
Gourmet Coffee,16
Fresh Baked Muffin,16
Chili con Carne,16
Cheese Pizza Bagel,16
Egg,16
California Uni,16
Chicken Bacon Ranch Pizza,16
Chicken Salad,16
Egg Omelet,16
CAF LATTE,16
Fatty Tuna,16
100% Colombian Coffee,16
Bean Curd Skin,16
Baked Falafel Hummus Bowl,16
Ama Ebi,16
Black Pepper Tuna,16
12 Pieces Salmon Don,16
3 Pancakes,16
12 Pieces Tekka Don,16
Saba,15
Veggie Burger - Lunch,15
Reese's Pieces,15
Sashimi,15
The Simple Ham And Cheese Sandwich,15
Spaghetti Pomodoro,15
Prosciutto,15
Prime Philly Cheese Steak Sandwich,15
Turkey Burger- Lunch,15
Yaki Soba,15
The Open Tuna Melt Sandwich,15
The Classic BLT Sandwich,15
Paratha,15
Pepper Turkey Sandwich,15
Pepper Steak,15
Kind Bar,15
Kobe Burger - Lunch,15
Pepperoni Sandwich,15
PEANUT BUTTER,15
Onion Kulcha,15
Lamb Saag,15
Lamb Korma,15
Chicken Burger,15
Chicken Cutlet,15
Chicken Saag,15
Carrot Juice,15
Cheese Quesadilla,15
Corned Beef,15
Burrata,15
Bagel with Vegetable Cream Cheese,15
8 Oz. Angus Burger - Lunch,15
Turkey Sandwich,14
Salmon Tartar,14
Swiss Burger,14
Tuna Don,14
Shrimp Cocktail,14
Hot and Sour Soup,14
Lasagna Pie,14
Malpeque,14
Meatball,14
Lasagna,14
Liverwurst Sandwich,14
Philly Cheese Steak,14
Lamb Gyro,14
Kumamoto Oyster,14
Pineapple Juice,14
Mini Burgers,14
Cheetos,14
Chicken Souvlaki Platter,14
Grilled Chicken Club,14
Classic Burger,14
Carrot Cake,14
Grilled Chicken Wrap,14
Chicken Souvlaki Sandwich,14
Baked Ziti,14
4. Italian Omelet Platter,14
Beef Curry,14
3. Western Omelet Platter,14
Bagel with Peanut Butter and Jelly,14
Beef with Broccoli,14
Unagi,13
Shrimp Curry,13
Sausage Pizza,13
Sashimi Regular,13
Rice Rolls,13
Tempura Udon,13
Provolone Cheese Sandwich,13
Salmon Caviar,13
Yogurt Parfait,13
Turkey Cheeseburger,13
Pulled Pork Sandwich,13
Hot Open Roast Beef Sandwich,13
Hamachi,13
Peas Pulao,13
Madai,13
Orange,13
Maguro,13
GUINNESS,13
Muenster Cheese Sandwich,13
Mushroom Pizza,13
Lagunitas IPA,13
Granola Bar,13
Freshly Brewed Coffee,13
Chicken Curry,13
Chicken Fajita wrap,13
Grandma Pizza,13
Chicken Parmigiana,13
Brownie,13
Grilled Chicken and Avocado Sandwich,13
BLUE MOON,13
Amstel Light,13
Seafood Tasting Platter,12
Tostitos Tortilla Chips,12
Thigh,12
Spicy Roll Combo,12
SE7. Tuna Sushi,12
Sashimi for Two,12
Wasabi Tobiko,12
Sawara,12
Tobigo,12
Spicy Tuna Roll,12
Snack Factory Pretzel Crisps 7.2 oz,12
Yogurt Ambrosia Lunch,12
Sashimi Special,12
Pork Souvlaki Sticks (2),12
Seared Albacore,12
Primavera Pie,12
Spicy Chicken Pie,12
Stacy's Pita Chips 7.13oz,12
S4. Jumbo Shrimp Salad,12
Steak Or Chicken Tidbits,12
Tomato Mozzarella Sandwich,12
SC10. Flying Fish Roe,12
SE15. Sushi Maki Platter,12
Steamed Cider,12
SE4. Maki Combination,12
Steamed Little Neck Clams,12
Soup Du Jour,12
Yellowtail Carpaccio,12
Unagi Donburi,12
SC11. Smoked Salmon,12
Spiced Chai,12
SC12. Scallop,12
Waffles and Fried Chicken Tenders,12
Strawberry Chobani Yogurt,12
Seasonal Berries Lunch,12
SC13. White Tuna,12
The Prime Grilled Chicken Sandwich,12
Strawberry Parfait,12
Thigh with Yuan Sauce,12
SC14. Yellowtail,12
Toasted Croissant,12
Stuffed French Toast,12
Tofu Skin,12
Stuffed French Toast Brunch,12
Torched Salmon,12
Stuffed Pizza,12
Saint Simon,12
Stuffed Slice,12
Tropical Mix Smoothie,12
Su Sa for 1,12
Sopressata Roast Peppers Sandwich,12
Sugar Free Lemonade,12
SE6. Tekka Don,12
Summer Salmon,12
Tuna Wrap,12
SC15. Eel,12
Shrimp Pie,12
SC18. Salmon Roe,12
Red Juice,12
SC3. Crab Meat,12
Uni Shellfish,12
SC4. Mackerel,12
Vegetable Sushi Entree,12
Red Caviar,12
Veggie Lover's Pie,12
Sushi & Sashimi for One,12
Waffle with Nutella & Fruit,12
Sushi & Sashimi for Two,12
Waffles with Meat,12
Pork Souvlaki Platter,12
White Meat Chicken Salad Sandwich,12
Sushi and Sashimi Combo (for 3),12
Whole Wheat Pizza Bagel,12
SC4. Octopus,12
Rice Works Chips 5.5oz,12
Sushi and Sashimi Combo Lunch Special,12
Sashimi Platter,12
Rold Gold Pretzels,12
SE13. Sushi and Sashimi Combo for 1,12
SC5. Shrimp,12
Thigh with Yuzukosho,12
Sushi and Sashimi Lunch,12
SE13. Sushi and Sashimi Combo for 2,12
Sushi and Sashimi Lunch Combo,12
Toasted English Muffin,12
Ruffles Chips,12
S5. Chicken Salad,12
S1. Tuna Salad,12
SE14. Yellowtail Sashimi,12
Signature Flavored Roast,12
Topping Pie,12
SC7. Tuna,12
S'mores Waffle,12
SC9. Red Clam,12
Traditional Guacamole With Chili Tortilla Chips,12
Sushi Lunch Bento Box A,12
Tricolor Sushi,12
Sushi Lunch Bento Box B,12
Trio Sushi Dinner,12
Sushi Lunch Bento Box C,12
Tropicmax Plantain Chips 2.5oz,12
SC9. Salmon,12
SE16. Spicy Maki Combo,12
Sushi Platter,12
Sake,12
Single Espresso,12
SE5. Chirashi,12
Sushi Sashimi Combo for 3,12
SE6. Unagi Don,12
Sushi Special,12
SE8. Salmon Sushi,12
Suzuki,12
SE9. Yellowtail Sushi,12
Prince Edward Island Mussels,12
Sake Donburi,12
SkinnyPop Popcorn 4.4oz,12
Southern Mix Brunch,12
SE10. Deluxe Sushi Entree,12
Red Tobiko,12
Taco Mini Salad,12
Portobello Mushroom Salad,12
Tai,12
Seafood Noodles in Soup Lunch,12
SE10. Regular Sushi Entree,12
Regular Slice,12
Yellow Tail,12
Vegetable Burger,12
Pork Souvlaki Sandwich,12
Vegetables Sushi Dinner,12
Taraba Gani Shellfish,12
Spicy Ahi Tuna Taco,12
SE11. Deluxe Sashimi Entree,12
Veggie Sushi,12
SE11. Regular Sashimi Entree,12
Waffle with Ice Cream,12
Pringles  Chips  5.5oz,12
Seared Tuna,12
S3. Egg Salad,12
Waffles with 2 Eggs and Meat,12
Tekka Donburi,12
Wasabi Caviar,12
Smartfood White Cheddar Popcorn,12
Watch Hill,12
Terra Real Vegetable Chips 5.5 oz.,12
White Pie,12
SE12. Tuna Sashimi,12
Salmon Toro,12
Thai Pineapple Fried Rice,12
Wonton Soup,12
Sashimi Lunch Special,12
Shima Aji,12
THE DAILY CRAVE VEGGIE CHIPS AND STICKS 6OZ,12
Smoked Turkey & Artichoke Sandwich,12
Tako Shellfish,12
Salsalito Turkey Sandwich,12
S2. Tuna Italiano,12
Yellowtail Toro,12
Steel Cut Oat Meal Lunch,12
Spinach Mini Salad,12
Omakase for 2,12
Jumbo Shrimp Noodles in Soup Lunch,12
Passion Fruit,12
Pop Corn Chicken with Fries,12
Nutella Banana Pancakes,12
Maki Combo D,12
Pack of Cookies,12
Iced Decaf Coffee,12
Peanut Butter Nutella Waffles,12
Margerita Pizza,12
Gyros Pizza,12
Kanpachi,12
Ika Shellfish,12
Kashmiri Pulao,12
Lunch Sushi,12
Kaznogo,12
Pancakes with Meat,12
Kettle Brand Potato chips,12
Hippeas Organic Chickpea Puffs - 4 oz,12
Housemade Roast Beef with Peppers Russian Dressing and Arugula,12
Penne Alla Vodka Pizza,12
Meatball Margarita Pizza,12
Kajiki Maguro,12
Mediterranean Hummus,12
Pirate's Booty Popcorn,12
Melon Smoothie,12
Nutella Pizza Pie,12
Half and Half,12
Old Fashioned Pastrami Sandwich,12
King Crab Pizza,12
Omakase Sushi,12
Mighty Tea,12
Orgy Brunch,12
Plain Pizza Bagel,12
Hot Oven Roasted Turkey Sandwich,12
Plain Pizza Pie,12
Pancakes with Seasonal Fruit,12
Mint Paratha,12
Maki Combo (B),12
HOT CHAI LATTE,12
Peanut Butter Banana Shake,12
Mixed Berry Smoothie,12
Jumbo Poached Shrimp,12
Mizu Combo 1,12
Littlenecks,12
Mizu Combo 2,12
Love Boat,12
Mizu Combo 3,12
Pickled Vegeables with Shredded Pork Noodles in Soup Lunch,12
Mizu Sashimi Entree,12
Pineapple Melon Smoothie,12
Mizu Sushi Entree,12
Pizza Burger Deluxe,12
Herin Roe,12
Nutella Banana Waffles,12
Mochacchino,12
Lamb Gyro Deluxe,12
Kinme Dai,12
Gum,12
Hal's New York Kettle Chips,12
Omakase for 1,12
Moshiko Iced Tea,12
Omakase for 3,12
Popcorners - 5oz,12
Home-Made Lasagna,12
HOT HERBAL TEA,12
Popcorn Indiana,12
Multi-Grain Toast,12
Oshinko,12
Hirame,12
Large Sicilian Pie,12
N1. Penang White Curry Laksa,12
Pancakes with 2 Eggs and Meat,12
N2. Wok Wok Curry Beef Stew Laksa,12
Pancakes with Peanut Butter Nutella,12
N3. Penang Asam Laksa,12
Iced Caramel Frappe,12
N4. Penang Har Mee,12
House Tea,12
N5. Seafood Tom Yum Noodle Soup,12
Peach Chobani Yogurt,12
N6. Ipoh Style Noodle Soup,12
Lavazza Iced Coffee,12
N7. Tok Tok Mee,12
Peanut Butter Nutella French Toast,12
N8. Ipoh Pearl Noodle Soup,12
Homemade Potato Chips,12
N9. Char Siu Wonton Noodle Soup,12
