Ingredients,Used in total no.of dishes
cheese,5265
chicken,4729
tomato,3434
rice,3344
lettuce,2222
onions,2189
beef,2062
shrimp,1925
tomatoes,1883
onion,1666
mozzarella,1614
avocado,1602
cream,1583
garlic,1567
egg,1493
fries,1486
bacon,1416
pork,1285
pepper,1254
beans,1153
lemon,1111
turkey,1103
oil,1100
salmon,1051
potato,1024
spinach,987
tuna,965
ham,890
eggs,889
cucumber,865
cheddar,818
mushrooms,813
honey,747
potatoes,745
milk,742
basil,718
butter,696
olive oil,687
french fries,687
ginger,666
vinaigrette,662
broccoli,658
arugula,642
greens,632
mushroom,583
orange,571
corn,547
chicken breast,546
olive,544
bean,530
apple,530
water,521
cilantro,514
carrots,496
parmesan,491
eggplant,489
romaine,481
yogurt,468
banana,463
mango,453
coconut,451
salt,443
olives,437
swiss cheese,428
vanilla,424
lamb,422
mozzarella cheese,415
scallion,408
cheddar cheese,407
wheat,405
crab,400
miso soup,389
lime,389
soy,388
cherry,379
strawberry,376
celery,376
jalapeno,367
kale,360
cabbage,359
prosciutto,358
cream cheese,355
tofu,353
soda,351
coleslaw,351
peas,350
sour cream,345
pineapple,341
red onion,338
feta,335
carrot,332
mint,321
beer,309
white wine,307
vinegar,300
scallions,298
basmati rice,295
american cheese,294
guacamole,293
sugar,292
aioli,292
white rice,282
queso,280
brown rice,278
ricotta,277
bagel,273
parsley,268
provolone,266
peanut,262
ice,262
buffalo,262
romaine lettuce,261
whole wheat,260
truffle,256
asparagus,254
goat cheese,253
lobster,252
almond,251
honey mustard,249
red onions,242
garlic sauce,239
pico de gallo,236
flour,236
chicken cutlet,233
walnuts,231
black beans,230
zucchini,229
red wine,229
green salad,224
cucumbers,224
marinara sauce,222
pastrami,222
teriyaki,219
blue cheese,209
chorizo,204
feta cheese,202
noodle soup,201
tahini,200
tobiko,200
veal,198
cheese sandwich,198
plum,195
brioche,193
strawberries,189
extra virgin olive oil,185
chicken salad,180
caramelized onions,180
almonds,179
parmesan cheese,176
cherry tomatoes,176
calamari,176
russian dressing,175
mashed potatoes,175
grape,175
balsamic vinaigrette,175
scallops,174
squash,174
radish,173
cinnamon,172
seaweed,170
capers,170
clams,167
beets,167
black pepper,165
red peppers,164
duck,161
quinoa,159
mussels,159
jalapenos,159
ciabatta,157
red pepper,156
jasmine,156
vodka,155
peanut butter,155
french toast,155
croutons,153
corned beef,151
orange juice,149
spicy mayo,148
baby arugula,148
rye,147
potato chips,146
cauliflower,146
granola,145
cashew,145
chickpeas,145
pepper jack,144
pepperoni,142
rosemary,141
ipa,140
chili sauce,140
sweet potato,139
cream sauce,138
string beans,137
